Date,Close,Day,VOL,MOM1,MOM2,MOM3,ROC5,ROC10,ROC15,ROC20,EMA10,EMA20,EMA50,EMA200
1999-12-31,61.21500015258789,4,,,,,,,,,0.0,0.0,0.0,0.0
2000-01-03,58.32749938964844,0,2.341878028979803,,,,,,,,0.0,0.0,0.0,0.0
2000-01-04,55.63249969482422,1,-0.12428226495097316,-0.04716982366645284,,,,,,,0.0,0.0,0.0,0.0
2000-01-05,56.209999084472656,2,-0.39219576163616643,-0.04620461571343326,-0.04716982366645284,,,,,,0.0,0.0,0.0,0.0
2000-01-06,58.1349983215332,3,-0.06285872346310772,0.010380611923180627,-0.04620461571343326,-0.04716982366645284,,,,,0.0,0.0,0.0,0.0
2000-01-07,59.09749984741211,4,-0.1169126328217237,0.03424656232724099,0.010380611923180627,-0.04620461571343326,-0.034591199867640005,,,,0.0,0.0,0.0,0.0
2000-01-10,56.40250015258789,0,0.055884220729302436,0.016556318115904967,0.03424656232724099,0.010380611923180627,-0.033003287595116455,,,,0.0,0.0,0.0,0.0
2000-01-11,57.3650016784668,1,-0.1253838118451458,-0.045602600816999406,0.016556318115904967,0.03424656232724099,0.03114190433912431,,,,0.0,0.0,0.0,0.0
2000-01-12,57.557498931884766,2,0.434781035106768,0.017064873423607407,-0.045602600816999406,0.016556318115904967,0.02397260041557873,,,,0.0,0.0,0.0,0.0
2000-01-13,58.1349983215332,3,-0.25266755795474616,0.003355656720746225,0.017064873423607407,-0.045602600816999406,0.0,,,,57.807749557495114,0.0,0.0,0.0
2000-01-14,58.712501525878906,4,2.32055760889744,0.01003343439804194,0.003355656720746225,0.017064873423607407,-0.006514629595621756,-0.04088048060885597,,,57.972249915383074,0.0,0.0,0.0
2000-01-18,58.1349983215332,1,-0.44900967202533126,0.00993383024029093,0.01003343439804194,0.003355656720746225,0.030716691002319354,-0.003300348379916972,,,58.0018405346831,0.0,0.0,0.0
2000-01-19,57.942501068115234,2,-0.10901308931915243,-0.009836119895030415,0.00993383024029093,0.01003343439804194,0.010067103159611943,0.041522516262304986,,,57.99105154076166,0.0,0.0,0.0
2000-01-20,55.63249969482422,3,-0.05008748227060489,-0.0033112111288505774,-0.009836119895030415,0.00993383024029093,-0.033444803418901985,-0.01027396191166217,,,57.562223932409395,0.0,0.0,0.0
2000-01-21,56.01750183105469,4,0.04565518293679771,-0.03986713260056651,-0.0033112111288505774,-0.009836119895030415,-0.03642378174274746,-0.03642378174274746,,,57.28136536852672,0.0,0.0,0.0
