Date,Open,High,Low,Close,Volume,Change Pct
2000-01-04,23.9,24.7,23.89,24.39,32509,-2.75
2000-01-05,24.25,24.37,23.7,23.73,30310,-2.71
2000-01-06,23.55,24.22,23.35,23.62,44662,-0.46
2000-01-07,23.57,23.98,23.05,23.09,34826,-2.24
2000-01-10,23.04,23.78,23.04,23.73,26388,2.77
2000-01-11,23.9,24.67,23.83,24.62,17410,3.75
2000-01-12,24.35,25.1,23.97,24.81,28455,0.77
2000-01-13,24.84,25.25,24.7,24.98,22307,0.69
2000-01-14,24.98,25.56,24.98,25.47,8822,1.96
2000-01-17,25.55,25.75,25.42,25.65,16286,0.71
2000-01-18,25.95,26.13,25.62,26.05,39950,1.56
2000-01-19,26.3,26.3,25.65,25.84,38024,-0.81
2000-01-20,25.98,26.43,25.63,26.1,47963,1.01
2000-01-21,26.55,27.11,25.9,26.35,46271,0.96
2000-01-24,26.68,26.85,25.88,26.06,37451,-1.1
2000-01-25,25.88,26.65,25.58,26.54,39688,1.84
2000-01-26,26.9,26.95,26.05,26.13,37181,-1.54
2000-01-27,25.9,26.38,25.45,25.62,34844,-1.95
2000-01-28,25.45,25.92,25.38,25.68,22226,0.23
2000-01-31,25.4,26.19,25.21,25.97,38608,1.13
2000-02-01,26.1,26.6,26.08,26.39,40355,1.62
2000-02-02,26.62,26.82,25.82,25.93,45900,-1.74
2000-02-03,26.12,26.69,26.07,26.66,30382,2.82
2000-02-04,26.65,27.1,26.2,27.07,30382,1.54
2000-02-07,26.85,27.05,26.67,26.88,20018,-0.7
2000-02-08,26.73,26.86,26.32,26.37,29000,-1.9
2000-02-09,26.45,26.99,26.06,26.92,32440,2.09
2000-02-10,26.75,27.62,26.75,27.48,34468,2.08
2000-02-11,27.5,28.2,27.45,27.82,32911,1.24
2000-02-14,27.85,28.78,27.82,28.76,13056,3.38
2000-02-15,27.2,27.48,26.98,27.13,32353,-5.67
2000-02-16,27.15,27.47,26.9,27.37,28329,0.88
2000-02-17,27.15,27.16,26.55,26.67,30104,-2.56
2000-02-18,26.65,26.77,26.2,26.22,21416,-1.69
2000-02-21,26.35,26.4,25.78,25.93,18426,-1.11
2000-02-22,25.85,26.75,25.73,26.58,32877,2.51
2000-02-23,26.5,27.14,26.44,27.06,34468,1.81
2000-02-24,27.0,27.5,27.0,27.37,32288,1.15
2000-02-25,27.25,28.0,27.12,27.48,29816,0.4
2000-02-28,27.2,27.78,27.2,27.41,21133,-0.25
2000-02-29,27.35,28.12,27.35,28.09,26415,2.48
2000-03-01,28.0,29.14,28.0,29.06,42114,3.45
2000-03-02,28.7,29.47,28.55,29.22,32684,0.55
2000-03-03,28.95,29.28,28.7,28.99,21037,-0.79
2000-03-06,28.95,29.69,28.95,29.63,21034,2.21
