No.,Paper no.,Feature name,Feature definition
1,1,absacc,Absolute value of acc
2,1,acc,Annual income before extraordinary items (ib) minus operating cash flows (oancf) divided by average total assets (at); if oancf is missing then set to change in act - change in che - change in lct + change in dlc + change in txp-dp
3,1,aeavol,Average daily trading volume (vol) for 3 days around earnings announcement minus average daily volume for 1-month ending 2 weeks before earnings announcement divided by 1-month average daily volume. Earnings announcement day from Compustat quarterly (rdq)
4,1,age,Number of years since first Compustat coverage
5,1,agr,Annual percent change in total assets (at)
6,1,baspread,Monthly average of daily bid-ask spread divided by average of daily spread
7,1,beta,Estimated market beta from weekly returns and equal weighted market returns for 3 years ending month t-1 with at least 52 weeks of returns
8,1,betasq,Market beta squared
9,1,bm,Book value of equity (ceq) divided by end of fiscal year-end market capitalization
10,1,bm_ia,Industry adjusted book-to-market ratio
11,1,cash,Cash and cash equivalents divided by average total assets
12,1,cashdebt,Earnings before depreciation and extraordinary items (ib+dp) divided by avg. total liabilities (lt)
13,1,cashpr,Fiscal year-end market capitalization plus long-term debt (dltt) minus total assets (at) divided by cash and equivalents (che)
14,1,cfp,Operating cash flows divided by fiscal-year-end market capitalization
15,1,cfp_ia,Industry adjusted cfp
16,1,chatoia,2-digit SIC - fiscal-year mean-adjusted change in sales (sale) divided by average total assets (at)
17,1,chcsho,Annual percent change in shares outstanding (csho)
18,1,chempia,Industry-adjusted change in number of employees
19,1,chinv,Change in inventory (inv) scaled by average total assets (at)
20,1,chmom,Cumulative returns from months t-6 to t-1 minus months t-12 to t-7
21,1,chpmia,2-digit SIC - fiscal-year mean adjusted change in income before extraordinary items (ib) divided by sales (sale)
22,1,chtx,Percent change in total taxes (txtq) from quartert-4 to t
23,1,cinvest,"Change over one quarter in net PP&E (ppentq) divided by sales (saleq) - average of this variable for prior 3 quarters; if saleq = 0, then scale by 0.01"
24,1,convind,An indicator equal to 1 if company has convertible debt obligations
25,1,currat,Current assets / current liabilities
26,1,depr,Depreciation divided by PP&E
27,1,divi,An indicator variable equal to 1 if company pays dividends but did not in prior year
